Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,183.07,19,PARAFUSO,PEÇAS ORIGINAIS,2024-10-30,2024-10-23,False,0,VOLKSWAGEN,72-1-8423,3478.33,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,7.39,1,PARAFUSO,PEÇAS ORIGINAIS,2023-12-15,2021-04-08,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-44659,7.39,751
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,5.57,1,ANEL,PEÇAS ORIGINAIS,2024-06-28,2024-08-29,False,0,VOLKSWAGEN,72-1-23483,5.57,555
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,4.57,6,PARAFUSO,PEÇAS ORIGINAIS,2024-07-04,2023-05-24,False,0,VOLKSWAGEN,72-1-65008,27.42,549
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,58.46,1,SENSOR ESTACIONAMENTO,ACESS.NAO ORIGINAIS,2020-09-09,2020-08-17,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-89798,58.46,1943
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,192.75,3,PARABARRO,PEÇAS ORIGINAIS,2000-01-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-72247,578.25,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,67.84,2,CHAVEIRO,PEÇAS ORIGINAIS,2024-07-31,2024-01-09,False,0,VOLKSWAGEN,72-1-117887,135.68,522
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,0.12,2,PARAFUSO LENT,PEÇAS ORIGINAIS,2000-01-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-92154,0.24,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,186.29,2,JG.TAPETE,ACESSORIOS ORIGINAIS,2023-08-08,2022-02-24,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-86662,372.58,880
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,615.02,1,UNIDADE,PEÇAS ORIGINAIS,2024-09-25,2024-10-10,False,0,VOLKSWAGEN,72-1-117034,615.02,466
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,468.99,3,CABO DVDPLAYER,ACESSORIOS ORIGINAIS,2016-08-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-73447,1406.97,3443
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,329.88,1,FRISOS,PEÇAS ORIGINAIS,2024-08-07,2024-10-30,False,0,VOLKSWAGEN,72-1-114890,329.88,515
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,108.9,1,FRISO VOYAGE PRATA SIRIUS,ACESS.NAO ORIGINAIS,2000-01-01,2020-03-09,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-115245,108.9,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1312.48,4,PAST FREIO,PEÇAS ORIGINAIS,2016-09-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-59675,5249.92,3412
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,199.57,3,JG.PECAS,PEÇAS ORIGINAIS,2024-10-22,2024-09-25,False,0,VOLKSWAGEN,72-1-15452,598.71,439
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,658.7,1,COBERTURA,PEÇAS ORIGINAIS,2024-10-09,2024-10-16,False,0,VOLKSWAGEN,72-1-138946,658.7,452
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,11.86,25,TERMINAL,PEÇAS ORIGINAIS,2000-01-01,2017-03-29,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-82238,296.5,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,172.14,2,SUPORTE,PEÇAS ORIGINAIS,2024-08-09,2024-10-16,False,0,VOLKSWAGEN,72-1-52892,344.28,513
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,175.73,9,REBITE,PEÇAS ORIGINAIS,2024-08-21,2024-08-14,False,0,VOLKSWAGEN,72-1-39576,1581.57,501
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,224.2,12,CINTO,PEÇAS ORIGINAIS,2024-10-17,2024-01-17,False,0,VOLKSWAGEN,72-1-137963,2690.3999999999996,444
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,177.67,1,SENSOR,PEÇAS ORIGINAIS,2024-10-30,2024-10-30,False,0,VOLKSWAGEN,72-1-110592,177.67,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,27.26,1,BOMBA,PEÇAS ORIGINAIS,2024-10-24,2024-10-02,False,0,VOLKSWAGEN,72-1-8079,27.26,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,720.42,12,VELA,PEÇAS ORIGINAIS,2024-10-15,2024-09-04,False,0,VOLKSWAGEN,72-1-84141,8645.039999999999,446
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,8.05,1,PARAFUSO,PEÇAS ORIGINAIS,2000-01-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-73799,8.05,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,756.84,1,RACK TETO AMAROK,ACESS.NAO ORIGINAIS,2017-10-20,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-88512,756.84,2998
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,252.56,4,JG JUNTAS,PEÇAS ORIGINAIS,2023-02-28,2024-03-01,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-136570,1010.24,1041
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,12.77,1,PARAFUSO,PEÇAS ORIGINAIS,2024-04-26,2023-09-19,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-73944,12.77,618
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,245.52,1,DVD PLAYER ICONE 3 POLEGADAS,ACESS.NAO ORIGINAIS,2021-05-28,2017-08-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-99392,245.52,1682
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1934.47,4,PERMUTADOR,PEÇAS ORIGINAIS,2024-09-09,2024-10-24,False,0,VOLKSWAGEN,72-1-104456,7737.88,482
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,512.06,3,FECHADURA,PEÇAS ORIGINAIS,2023-10-13,2023-10-10,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-21287,1536.1799999999998,814
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,21.72,10,PORCA,PEÇAS ORIGINAIS,2019-01-09,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-43626,217.2,2552
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,22.69,1,ANEL,PEÇAS ORIGINAIS,2000-01-01,2024-10-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-144024,22.69,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,2191.0,100,JOGO DE VE,PEÇAS ORIGINAIS,2000-01-01,2024-10-17,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-135698,219100.0,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,29.95,1,COBERTURA,PEÇAS ORIGINAIS,2024-09-17,2024-01-26,False,0,VOLKSWAGEN,72-1-109933,29.95,474
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,14.5,2,PARAFUSO,PEÇAS ORIGINAIS,2024-06-21,2023-05-08,False,0,VOLKSWAGEN,72-1-27470,29.0,562
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,101.99,13,PARAFUSO,PEÇAS ORIGINAIS,2024-10-24,2024-07-17,False,0,VOLKSWAGEN,72-1-7755,1325.87,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,54.45,1,JUNTA CABE,PEÇAS ORIGINAIS,2024-10-24,2024-10-23,False,0,VOLKSWAGEN,72-1-2849,54.45,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,90.59,2,PALHETA,PEÇAS ORIGINAIS,2000-01-01,2024-05-28,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-116844,181.18,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,0.22,2,ARRUELA,PEÇAS ORIGINAIS,2000-01-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-43674,0.44,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,7.14,2,PARAFUSO,PEÇAS ORIGINAIS,2018-12-18,2021-07-08,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-65810,14.28,2574
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,0.74,2,PARAFUSO,PEÇAS ORIGINAIS,2023-09-29,2000-01-01,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-6095,1.48,828
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1304.8,8,VELA,PEÇAS ORIGINAIS,2024-10-07,2024-05-21,False,0,VOLKSWAGEN,72-1-7497,10438.4,454
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,480.26,2,FILTROCOMB,PEÇAS ORIGINAIS,2024-10-21,2024-10-17,False,0,VOLKSWAGEN,72-1-76739,960.52,440
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,131.58,3,PALHETA LIMPADOR DIANT - 15,PEÇAS N.ORIGINAIS,2024-03-18,2024-06-11,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-139400,394.74,657
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,152.53,1,LOGOTIPO,PEÇAS ORIGINAIS,2024-10-02,2024-10-18,False,0,VOLKSWAGEN,72-1-110862,152.53,459
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,230.33,1,PNEU,VOLKS-PNEUS,2020-01-27,2024-09-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-90205,230.33,2169
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1287.91,2,BATERIA,PEÇAS ORIGINAIS,2024-10-02,2024-10-04,False,0,VOLKSWAGEN,72-1-141287,2575.82,459
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,33.28,1,EMBLEMA,PEÇAS ORIGINAIS,2024-09-20,2024-09-20,False,0,VOLKSWAGEN,72-1-101664,33.28,471
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,82.26,19,PARAFUSO,PEÇAS ORIGINAIS,2024-06-20,2024-04-15,False,0,VOLKSWAGEN,72-1-18535,1562.94,563
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,217.94,1,ADORNO,PEÇAS ORIGINAIS,2000-01-01,2024-06-07,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-138432,217.94,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,848.14,1,COBERTURA,ACESSORIOS ORIGINAIS,2000-01-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-2940,848.14,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,8.32,13,MANGUEIRA,PEÇAS ORIGINAIS,2024-09-09,2015-10-02,False,0,VOLKSWAGEN,72-1-20640,108.16,482
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,67.66,2,SUPORTE,PEÇAS ORIGINAIS,2024-10-25,2024-10-28,False,0,VOLKSWAGEN,72-1-112312,135.32,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,165.42,2,GUIA,PEÇAS ORIGINAIS,2024-10-25,2024-10-25,False,0,VOLKSWAGEN,72-1-109103,330.84,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,65.39,1,MACANETA EXTERNA PORTA,PEÇAS N.ORIGINAIS,2000-01-01,2024-09-20,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-143655,65.39,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,605.31,4,EMBLEMA VW,PEÇAS ORIGINAIS,2024-10-30,2024-10-25,False,0,VOLKSWAGEN,72-1-136183,2421.24,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,68.0,2,OLEO,LUBRIFICANTES,2000-01-01,2024-10-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-144025,136.0,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,130.56,2,BLOCO,PEÇAS ORIGINAIS,2000-01-01,2024-09-21,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-143461,261.12,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,7.81,1,PARAFUSO,PEÇAS ORIGINAIS,2022-11-09,2022-10-18,True,2 ANOS A 3 ANOS,VOLKSWAGEN,72-1-21839,7.81,1152
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,76.46,1,PALHETA,PEÇAS ORIGINAIS,2024-10-25,2023-08-07,False,0,VOLKSWAGEN,72-1-116859,76.46,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,46.55,9,PARAFUSO,PEÇAS ORIGINAIS,2000-01-01,2020-05-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-43028,418.95,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,15.18,3,PORCA,PEÇAS ORIGINAIS,2024-05-20,2024-05-13,False,0,VOLKSWAGEN,72-1-21352,45.54,594
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,490.1,1,VENTOINHA,PEÇAS ORIGINAIS,2024-10-15,2024-10-17,False,0,VOLKSWAGEN,72-1-77977,490.1,446
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,253.49,1,TIRA,PEÇAS ORIGINAIS,2024-10-14,2024-10-16,False,0,VOLKSWAGEN,72-1-12387,253.49,447
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,18.63,90,REBITE,PEÇAS ORIGINAIS,2023-09-22,2019-06-24,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-8879,1676.6999999999998,835
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,43.71,2,LAMP.INCAN,PEÇAS ORIGINAIS,2022-12-29,2021-08-27,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-48583,87.42,1102
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,476.97,1,SENSOR,PEÇAS ORIGINAIS,2022-03-18,2022-03-18,True,2 ANOS A 3 ANOS,VOLKSWAGEN,72-1-59324,476.97,1388
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,136.08,2,CANECA,PEÇAS ORIGINAIS,2000-01-01,2024-10-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-143464,272.16,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,5321.18,3,RADIADOR,PEÇAS ORIGINAIS,2024-10-11,2024-10-28,False,0,VOLKSWAGEN,72-1-106031,15963.54,450
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1338.5,10,ELEM FILTR,PEÇAS ORIGINAIS,2024-09-23,2024-10-02,False,0,VOLKSWAGEN,72-1-1903,13385.0,468
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,58.29,1,ROUPAS MASCULINA PP,PEÇAS ORIGINAIS,2023-03-24,2022-12-29,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-118826,58.29,1017
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,29.18,1,PARAFUSO,PEÇAS ORIGINAIS,2024-09-24,2024-09-30,False,0,VOLKSWAGEN,72-1-93641,29.18,467
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,299.5,5,CAPA,PEÇAS ORIGINAIS,2021-04-30,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-63484,1497.5,1710
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,10.62,1,VALVULA,PEÇAS ORIGINAIS,2024-08-14,2024-10-28,False,0,VOLKSWAGEN,72-1-103803,10.62,508
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,830.59,1,GRADE,PEÇAS ORIGINAIS,2024-08-27,2024-08-28,False,0,VOLKSWAGEN,72-1-139234,830.59,495
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,239.14,2,JG.PALHETA,PEÇAS ORIGINAIS,2024-07-16,2024-07-16,False,0,VOLKSWAGEN,72-1-42018,478.28,537
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,4.0,2,PARAFUSO,PEÇAS ORIGINAIS,2017-11-17,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-52761,8.0,2970
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,356.29,1,RADIO PIONNER,ACESS.NAO ORIGINAIS,2018-12-27,2017-12-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-98812,356.29,2565
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,52.35,1,COBERTURA,PEÇAS ORIGINAIS,2024-10-14,2024-10-14,False,0,VOLKSWAGEN,72-1-101085,52.35,447
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,7939.68,1,MECATRONIC,PEÇAS ORIGINAIS,2000-01-01,2019-04-10,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-109563,7939.68,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,198.38,1,SPOILER,PEÇAS ORIGINAIS,2024-10-23,2024-10-25,False,0,VOLKSWAGEN,72-1-113006,198.38,438
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,557.39,1,AMORTE.GAS,PEÇAS ORIGINAIS,2024-10-25,2024-10-25,False,0,VOLKSWAGEN,72-1-111040,557.39,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,381.68,1,PARACHOQUE,PEÇAS ORIGINAIS,2024-08-16,2024-09-19,False,0,VOLKSWAGEN,72-1-112067,381.68,506
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,32.29,7,PARAFUSO,PEÇAS ORIGINAIS,2024-10-24,2024-03-21,False,0,VOLKSWAGEN,72-1-81888,226.03,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1.78,2,PORCA,PEÇAS ORIGINAIS,2024-03-19,2024-05-14,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-7758,3.56,656
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,446.88,8,FILTRO OLE,PEÇAS ORIGINAIS,2024-10-21,2024-07-19,False,0,VOLKSWAGEN,72-1-72565,3575.04,440
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,256.93,11,ANEL VEDAC,PEÇAS ORIGINAIS,2024-09-20,2024-09-25,False,0,VOLKSWAGEN,72-1-1159,2826.23,471
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,124.48,4,VELA,PEÇAS ORIGINAIS,2018-08-30,2019-06-24,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-2646,497.92,2684
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,6.62,9,PARAFUSO,PEÇAS ORIGINAIS,2017-09-20,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-45858,59.58,3028
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,88.0,4,JOGO DE VE,PEÇAS ORIGINAIS,2000-01-01,2024-10-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-144034,352.0,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,119.12,9,PARAFUSO,PEÇAS ORIGINAIS,2022-12-07,2022-11-17,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-30640,1072.08,1124
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,0.32,1,PARAFUSO,PEÇAS ORIGINAIS,2019-04-29,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-60982,0.32,2442
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,505.53,3,CORREIA,PEÇAS ORIGINAIS,2024-10-24,2024-09-25,False,0,VOLKSWAGEN,72-1-464,1516.59,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,26.72,1,TRILHO,PEÇAS ORIGINAIS,2024-08-07,2024-08-09,False,0,VOLKSWAGEN,72-1-2190,26.72,515
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,440.03,3,ROLAMENTO,PEÇAS ORIGINAIS,2024-10-25,2024-10-30,False,0,VOLKSWAGEN,72-1-104890,1320.09,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,4.66,1,PARAFUSO,PEÇAS ORIGINAIS,2023-06-27,2022-04-13,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-18747,4.66,922
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,252.55,1,GRADE,PEÇAS ORIGINAIS,2024-10-18,2024-10-18,False,0,VOLKSWAGEN,72-1-137138,252.55,443
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,5.24,5,ABRACADEIR,PEÇAS ORIGINAIS,2023-02-08,2021-12-10,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-4027,26.200000000000003,1061
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,16.7,1,SUPORTE,PEÇAS ORIGINAIS,2024-09-16,2024-10-18,False,0,VOLKSWAGEN,72-1-137117,16.7,475
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,170.0,1,ARRUELA,PEÇAS ORIGINAIS,2000-01-01,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-39932,170.0,9500
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,20.0,1,BOLA CAMBIO,PEÇAS N.ORIGINAIS,2023-11-22,2024-08-22,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-89326,20.0,774
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,323.18,2,TAPETE,ACESSORIOS ORIGINAIS,2020-11-18,2000-01-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-5593,646.36,1873
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,2085.53,68,VELA,PEÇAS ORIGINAIS,2023-04-06,2023-08-03,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-74590,141816.04,1004
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,55.69,1,GARRAFA,PEÇAS ORIGINAIS,2023-12-08,2023-06-26,True,6 MESES A 1 ANO,VOLKSWAGEN,72-1-135483,55.69,758
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,6.73,5,PORCA,PEÇAS ORIGINAIS,2023-09-18,2023-03-13,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-50622,33.650000000000006,839
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,111.63,6,PARAFUSO,PEÇAS ORIGINAIS,2024-05-27,2017-10-04,False,0,VOLKSWAGEN,72-1-27452,669.78,587
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,75.59,1,PROTETOR,PEÇAS ORIGINAIS,2024-10-25,2024-10-25,False,0,VOLKSWAGEN,72-1-114255,75.59,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,30.15,5,PARAFUSO,PEÇAS ORIGINAIS,2021-01-06,2016-08-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-83120,150.75,1824
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,157.05,9,ANEL,PEÇAS ORIGINAIS,2024-09-19,2024-09-02,False,0,VOLKSWAGEN,72-1-87920,1413.45,472
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,699.68,1,COMUTADOR,PEÇAS ORIGINAIS,2024-08-02,2024-09-25,False,0,VOLKSWAGEN,72-1-101063,699.68,520
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,4.6,4,PARAFUSO,PEÇAS ORIGINAIS,2021-07-21,2021-07-12,True,MAIS DE 3 ANOS,VOLKSWAGEN,72-1-79971,18.4,1628
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,5384.31,79,OLEO MOTOR,LUBRIFICANTES,2024-10-21,2024-10-22,False,0,VOLKSWAGEN,72-1-112919,425360.49000000005,440
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,3337.93,16,JG.TAPETE,ACESSORIOS ORIGINAIS,2024-08-29,2023-06-27,False,0,VOLKSWAGEN,72-1-101224,53406.88,493
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,3680.8,55,ADITIVO,PEÇAS ORIGINAIS,2024-10-30,2024-10-23,False,0,VOLKSWAGEN,72-1-36580,202444.0,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,673.2,4,VELA,PEÇAS ORIGINAIS,2024-08-19,2024-10-01,False,0,VOLKSWAGEN,72-1-74293,2692.8,503
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,230.33,2,OLEO,PEÇAS ORIGINAIS,2024-08-27,2024-08-27,False,0,VOLKSWAGEN,72-1-119980,460.66,495
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,113.3,2,ROUPAS VOLKSWAGEN TAOS FEMININA M,PEÇAS ORIGINAIS,2023-07-10,2024-01-17,True,1 ANO A 2 ANOS,VOLKSWAGEN,72-1-115763,226.6,909
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1214.04,24,ELEMENTO,PEÇAS ORIGINAIS,2024-10-25,2024-07-04,False,0,VOLKSWAGEN,72-1-2482,29136.96,436
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,340.5,1,FRISOS,PEÇAS ORIGINAIS,2024-10-30,2024-10-30,False,0,VOLKSWAGEN,72-1-114887,340.5,431
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,251.69,5,LAMP.INCAN,PEÇAS ORIGINAIS,2024-10-24,2024-10-29,False,0,VOLKSWAGEN,72-1-48591,1258.45,437
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,256.79,7,CHAVEIRO,PEÇAS ORIGINAIS,2024-09-24,2024-02-06,False,0,VOLKSWAGEN,72-1-118902,1797.5300000000002,467
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,1756.28,1,CAIXA,PEÇAS ORIGINAIS,2024-09-20,2024-09-24,False,0,VOLKSWAGEN,72-1-120030,1756.28,471
0,0-1-2,CCM,CCM AUTOS 2,VOLKSWAGEN,88.1,13,PARAFUSO,PEÇAS ORIGINAIS,2024-06-11,2022-09-13,False,0,VOLKSWAGEN,72-1-74601,1145.3,572
